cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10286,444,22/03/2010,13:00:53,22/03/2010,6:00:53,694237.5348,5473857.611,0,0,6,3
10286,445,22/03/2010,16:02:21,22/03/2010,9:02:21,694207.7934,5473848.097,0,1,9,3
10286,446,22/03/2010,19:01:23,22/03/2010,12:01:23,693514.1238,5473310.8,0,1,12,3
10286,448,23/03/2010,1:00:56,22/03/2010,18:00:56,693152.9198,5472351.166,0,1,18,3
10286,449,23/03/2010,4:01:12,22/03/2010,21:01:12,693774.1607,5472407.837,0,0,21,3
10286,452,23/03/2010,13:00:54,23/03/2010,6:00:54,694682.6114,5467255.207,0,0,6,3
10286,454,23/03/2010,19:00:54,23/03/2010,12:00:54,695289.4947,5466366.508,0,1,12,3
10286,455,23/03/2010,22:01:53,23/03/2010,15:01:53,695502.9654,5466155.973,0,1,15,3
10286,456,24/03/2010,1:00:47,23/03/2010,18:00:47,695523.3862,5466177.068,0,1,18,3
10286,457,24/03/2010,4:00:56,23/03/2010,21:00:56,695726.0513,5466893.908,0,0,21,3
10286,459,24/03/2010,10:00:54,24/03/2010,3:00:54,696961.4614,5465704.633,0,0,3,3
10286,460,24/03/2010,13:01:22,24/03/2010,6:01:22,696956.8241,5465708.139,0,0,6,3
10286,461,24/03/2010,16:01:50,24/03/2010,9:01:50,697171.6158,5465402.665,0,1,9,3
10286,462,24/03/2010,19:00:42,24/03/2010,12:00:42,697372.8469,5465329.208,0,1,12,3
10286,463,24/03/2010,22:02:46,24/03/2010,15:02:46,697414.3339,5465229.866,0,1,15,3
10286,464,25/03/2010,1:00:47,24/03/2010,18:00:47,697611.4021,5465569.401,0,1,18,3
10286,465,25/03/2010,4:00:49,24/03/2010,21:00:49,695532.4923,5466329.866,0,0,21,3
10286,468,25/03/2010,13:01:45,25/03/2010,6:01:45,693020.0504,5467275.577,0,0,6,3
10286,470,25/03/2010,19:01:48,25/03/2010,12:01:48,693038.7248,5470611.202,0,1,12,3
10286,471,25/03/2010,22:01:50,25/03/2010,15:01:50,693772.7238,5472397.102,0,1,15,3
10286,473,26/03/2010,4:00:56,25/03/2010,21:00:56,694709.9431,5474106.557,0,0,21,3
10286,476,26/03/2010,13:00:54,26/03/2010,6:00:54,693727.9164,5480092.844,0,0,6,3
10286,477,26/03/2010,16:01:23,26/03/2010,9:01:23,693824.6213,5480134.672,0,1,9,3
10286,478,26/03/2010,19:00:54,26/03/2010,12:00:54,694738.9069,5480534.801,0,1,12,3
10286,479,26/03/2010,22:01:17,26/03/2010,15:01:17,694871.4158,5480467.63,0,1,15,3
10286,480,27/03/2010,1:01:18,26/03/2010,18:01:18,696201.32,5480014.732,0,1,18,3
10286,481,27/03/2010,4:03:03,26/03/2010,21:03:03,698081.8333,5478467.518,0,0,21,3
10286,484,27/03/2010,13:00:48,27/03/2010,6:00:48,702184.5615,5478776.585,0,0,6,3
10286,485,27/03/2010,16:00:26,27/03/2010,9:00:26,702864.3942,5478357.889,0,1,9,3
10286,486,27/03/2010,19:01:31,27/03/2010,12:01:31,703201.0425,5478579.317,0,1,12,3
10286,487,27/03/2010,22:02:26,27/03/2010,15:02:26,703205.6647,5478585.833,0,1,15,3
10286,489,28/03/2010,4:02:09,27/03/2010,21:02:09,704700.3521,5476850.768,0,0,21,3
10286,492,28/03/2010,13:02:15,28/03/2010,6:02:15,707979.9331,5477072.14,0,0,6,3
10286,493,28/03/2010,16:00:54,28/03/2010,9:00:54,707980.0488,5477061.458,0,1,9,3
10286,494,28/03/2010,19:00:48,28/03/2010,12:00:48,707984.6056,5477075.323,0,1,12,3
10286,495,28/03/2010,22:01:44,28/03/2010,15:01:44,707992.5167,5477092.655,0,1,15,3
10286,496,29/03/2010,1:01:54,28/03/2010,18:01:54,707980.9575,5477073.848,0,1,18,3
10286,500,29/03/2010,13:02:53,29/03/2010,6:02:53,709695.9738,5479478.529,0,0,6,3
10286,501,29/03/2010,16:01:23,29/03/2010,9:01:23,709847.0284,5479416.871,0,1,9,3
10286,502,29/03/2010,19:01:27,29/03/2010,12:01:27,709846.6999,5479421.645,0,1,12,3
10286,503,29/03/2010,22:01:23,29/03/2010,15:01:23,710980.5314,5478509.538,0,1,15,3
10286,504,30/03/2010,1:00:54,29/03/2010,18:00:54,712250.8626,5477902.164,0,1,18,3
10286,505,30/03/2010,4:00:55,29/03/2010,21:00:55,710952.5707,5476584.013,0,0,21,3
10286,507,30/03/2010,10:02:12,30/03/2010,3:02:12,711522.1839,5476547.461,0,0,3,3
10286,508,30/03/2010,13:00:53,30/03/2010,6:00:53,711514.9718,5476551.746,0,0,6,3
10286,509,30/03/2010,16:00:54,30/03/2010,9:00:54,711514.9154,5476555.084,0,1,9,3
10286,510,30/03/2010,19:00:53,30/03/2010,12:00:53,711522.8909,5476551.719,0,1,12,3
10286,511,30/03/2010,22:01:52,30/03/2010,15:01:52,711512.2966,5476566.448,0,1,15,3
10286,512,31/03/2010,1:00:53,30/03/2010,18:00:53,710282.0595,5477599.328,0,1,18,3
10286,516,31/03/2010,13:00:53,31/03/2010,6:00:53,706031.5974,5475504.269,0,0,6,3
10286,517,31/03/2010,16:00:55,31/03/2010,9:00:55,706023.344,5475503.513,0,1,9,3
10286,519,31/03/2010,22:02:24,31/03/2010,15:02:24,706062.871,5475538.06,0,1,15,3
10286,520,01/04/2010,1:01:53,31/03/2010,18:01:53,706050.8754,5475596.157,0,1,18,3
10286,521,01/04/2010,4:02:07,31/03/2010,21:02:07,706051.5946,5475528.842,0,0,21,3
10286,523,01/04/2010,10:01:41,01/04/2010,3:01:41,706061.4356,5475529.881,0,0,3,4
10286,524,01/04/2010,13:00:53,01/04/2010,6:00:53,706063.8336,5475541.436,0,1,6,4
10286,525,01/04/2010,16:01:56,01/04/2010,9:01:56,706059.8689,5475529.042,0,1,9,4
10286,526,01/04/2010,19:01:41,01/04/2010,12:01:41,706070.0168,5475529.647,0,1,12,4
10286,527,01/04/2010,22:01:25,01/04/2010,15:01:25,706064.3165,5475524.758,0,1,15,4
10286,531,02/04/2010,10:00:55,02/04/2010,3:00:55,704765.4286,5476321.151,0,0,3,4
10286,532,02/04/2010,13:02:49,02/04/2010,6:02:49,704759.1598,5476319.803,0,1,6,4
10286,533,02/04/2010,16:00:49,02/04/2010,9:00:49,704932.2886,5476675.462,0,1,9,4
10286,535,02/04/2010,22:01:39,02/04/2010,15:01:39,704936.9687,5476637.793,0,1,15,4
10286,536,03/04/2010,1:01:24,02/04/2010,18:01:24,703684.0326,5477185.141,0,1,18,4
10286,537,03/04/2010,4:01:18,02/04/2010,21:01:18,702275.4934,5479209.033,0,0,21,4
10286,539,03/04/2010,10:01:38,03/04/2010,3:01:38,700077.8213,5478092.563,0,0,3,4
10286,540,03/04/2010,13:00:56,03/04/2010,6:00:56,699037.311,5476135.635,0,1,6,4
10286,541,03/04/2010,16:01:54,03/04/2010,9:01:54,698604.4017,5475960.517,0,1,9,4
10286,542,03/04/2010,19:01:26,03/04/2010,12:01:26,698656.2408,5476093.066,0,1,12,4
10286,543,03/04/2010,22:03:08,03/04/2010,15:03:08,697852.122,5476477.396,0,1,15,4
10286,545,04/04/2010,4:00:54,03/04/2010,21:00:54,693104.1345,5475035.275,0,0,21,4
10286,547,04/04/2010,10:01:17,04/04/2010,3:01:17,692145.2851,5473658.56,0,0,3,4
10286,548,04/04/2010,13:00:56,04/04/2010,6:00:56,691401.604,5473438.192,0,1,6,4
10286,549,04/04/2010,16:02:15,04/04/2010,9:02:15,691399.4334,5473433.775,0,1,9,4
10286,551,04/04/2010,22:02:29,04/04/2010,15:02:29,691318.1347,5473392.093,0,1,15,4
10286,552,05/04/2010,1:02:18,04/04/2010,18:02:18,691316.1326,5473393.247,0,1,18,4
10286,553,05/04/2010,4:01:11,04/04/2010,21:01:11,690493.0582,5472623.356,0,0,21,4
10286,555,05/04/2010,10:00:56,05/04/2010,3:00:56,687544.7787,5470286.521,0,0,3,4
10286,556,05/04/2010,13:00:56,05/04/2010,6:00:56,687093.1073,5469655.008,0,1,6,4
10286,557,05/04/2010,16:01:53,05/04/2010,9:01:53,686953.7769,5469668.838,0,1,9,4
10286,558,05/04/2010,19:02:19,05/04/2010,12:02:19,687068.5416,5469599.417,0,1,12,4
10286,559,05/04/2010,22:01:50,05/04/2010,15:01:50,686955.0922,5469670.775,0,1,15,4
10286,560,06/04/2010,1:02:57,05/04/2010,18:02:57,687280.1336,5469136.799,0,1,18,4
10286,561,06/04/2010,4:02:56,05/04/2010,21:02:56,686280.6351,5468357.588,0,0,21,4
10286,563,06/04/2010,10:03:05,06/04/2010,3:03:05,688197.0995,5469446.976,0,0,3,4
10286,564,06/04/2010,13:01:50,06/04/2010,6:01:50,689550.9856,5472208.832,0,1,6,4
10286,565,06/04/2010,16:01:54,06/04/2010,9:01:54,689540.3617,5472192.439,0,1,9,4
10286,566,06/04/2010,19:01:51,06/04/2010,12:01:51,689517.4374,5472189.197,0,1,12,4
10286,567,06/04/2010,22:03:08,06/04/2010,15:03:08,689560.3549,5472215.278,0,1,15,4
10286,569,07/04/2010,4:01:24,06/04/2010,21:01:24,692150.1703,5473658.064,0,0,21,4
10286,571,07/04/2010,10:01:38,07/04/2010,3:01:38,692786.0032,5474752.28,0,0,3,4
10286,572,07/04/2010,13:02:56,07/04/2010,6:02:56,692786.5362,5474745.398,0,1,6,4
10286,573,07/04/2010,16:01:50,07/04/2010,9:01:50,692784.0954,5474754.883,0,1,9,4
10286,574,07/04/2010,19:01:31,07/04/2010,12:01:31,692809.3378,5474727.059,0,1,12,4
10286,575,07/04/2010,22:01:45,07/04/2010,15:01:45,692790.6742,5474759.901,0,1,15,4
10286,576,08/04/2010,1:01:17,07/04/2010,18:01:17,692790.5966,5474735.302,0,1,18,4
10286,577,08/04/2010,4:00:54,07/04/2010,21:00:54,692787.7263,5474742.547,0,0,21,4
10286,581,08/04/2010,16:01:38,08/04/2010,9:01:38,692775.5839,5474763.487,0,1,9,4
10286,582,08/04/2010,19:02:46,08/04/2010,12:02:46,692791.4089,5474745.236,0,1,12,4
10286,583,08/04/2010,22:01:47,08/04/2010,15:01:47,692787.2683,5474759.67,0,1,15,4
10286,585,09/04/2010,4:01:23,08/04/2010,21:01:23,692787.6094,5474758.235,0,0,21,4
10286,587,09/04/2010,10:01:12,09/04/2010,3:01:12,692780.5351,5474765.22,0,0,3,4
10286,588,09/04/2010,13:01:36,09/04/2010,6:01:36,692780.4778,5474756.537,0,1,6,4
10286,590,09/04/2010,19:01:22,09/04/2010,12:01:22,693182.5542,5474013.368,0,1,12,4
10286,592,10/04/2010,1:00:53,09/04/2010,18:00:53,693179.2086,5474017.59,0,1,18,4
10286,593,10/04/2010,4:00:56,09/04/2010,21:00:56,693084.8101,5475870.85,0,0,21,4
10286,595,10/04/2010,10:01:23,10/04/2010,3:01:23,693947.981,5479466.493,0,0,3,4
10286,596,10/04/2010,13:00:42,10/04/2010,6:00:42,693216.7666,5478174.504,0,1,6,4
10286,597,10/04/2010,16:01:11,10/04/2010,9:01:11,693761.9219,5477680.066,0,1,9,4
10286,598,10/04/2010,19:01:18,10/04/2010,12:01:18,693747.2493,5477688.45,0,1,12,4
10286,599,10/04/2010,22:00:53,10/04/2010,15:00:53,693745.3787,5477671.578,0,1,15,4
10286,600,11/04/2010,1:00:53,10/04/2010,18:00:53,693707.6043,5477655.771,0,1,18,4
10286,601,11/04/2010,4:02:23,10/04/2010,21:02:23,693024.7251,5475850.923,0,0,21,4
10286,603,11/04/2010,10:01:41,11/04/2010,3:01:41,689115.3244,5470834.393,0,0,3,4
10286,604,11/04/2010,13:00:42,11/04/2010,6:00:42,689118.3385,5470839.728,0,1,6,4
10286,605,11/04/2010,16:00:47,11/04/2010,9:00:47,689118.8695,5470841.193,0,1,9,4
10286,606,11/04/2010,19:01:53,11/04/2010,12:01:53,690016.3925,5471265.431,0,1,12,4
10286,607,11/04/2010,22:01:49,11/04/2010,15:01:49,692119.2249,5472260.158,0,1,15,4
10286,608,12/04/2010,1:00:47,11/04/2010,18:00:47,692998.2202,5472336.14,0,1,18,4
10286,609,12/04/2010,4:01:44,11/04/2010,21:01:44,693778.7614,5472380.51,0,0,21,4
10286,612,12/04/2010,13:00:55,12/04/2010,6:00:55,699473.1253,5477018.884,0,1,6,4
10286,613,12/04/2010,16:01:23,12/04/2010,9:01:23,699468.0941,5477031.389,0,1,9,4
10286,615,12/04/2010,22:00:55,12/04/2010,15:00:55,700108.3597,5476906.973,0,1,15,4
10286,616,13/04/2010,1:00:50,12/04/2010,18:00:50,700112.2001,5476905.222,0,1,18,4
10286,617,13/04/2010,4:01:54,12/04/2010,21:01:54,701293.4232,5478677.575,0,0,21,4
10286,619,13/04/2010,10:01:00,13/04/2010,3:01:00,704877.6899,5475866.319,0,0,3,4
10286,620,13/04/2010,13:01:28,13/04/2010,6:01:28,706373.5944,5477672.464,0,1,6,4
10286,621,13/04/2010,16:01:24,13/04/2010,9:01:24,706387.835,5477703.055,0,1,9,4
10286,622,13/04/2010,19:00:56,13/04/2010,12:00:56,706809.8534,5478324.315,0,1,12,4
10286,623,13/04/2010,22:01:24,13/04/2010,15:01:24,706792.6425,5478504.768,0,1,15,4
10286,628,14/04/2010,13:03:11,14/04/2010,6:03:11,708553.9017,5479027.743,0,1,6,4
10286,631,14/04/2010,22:02:21,14/04/2010,15:02:21,706721.7131,5476064.928,0,1,15,4
10286,632,15/04/2010,1:00:54,14/04/2010,18:00:54,706050.0601,5475513.646,0,1,18,4
10286,633,15/04/2010,4:02:18,14/04/2010,21:02:18,704616.0412,5475969.058,0,0,21,4
10286,635,15/04/2010,10:00:53,15/04/2010,3:00:53,704728.8924,5476171.743,0,0,3,4
10286,636,15/04/2010,13:00:54,15/04/2010,6:00:54,704733.0094,5476149.079,0,1,6,4
10286,639,15/04/2010,22:03:07,15/04/2010,15:03:07,704732.6547,5476166.318,0,1,15,4
10286,640,16/04/2010,1:01:24,15/04/2010,18:01:24,704728.7585,5476165.616,0,1,18,4
10286,641,16/04/2010,4:00:49,15/04/2010,21:00:49,705412.9543,5476735.682,0,0,21,4
10286,643,16/04/2010,10:00:49,16/04/2010,3:00:49,704527.6412,5475347.214,0,0,3,4
10286,644,16/04/2010,13:00:53,16/04/2010,6:00:53,704303.0097,5475037.957,0,1,6,4
10286,645,16/04/2010,16:01:41,16/04/2010,9:01:41,704302.6926,5475036.721,0,1,9,4
10286,647,16/04/2010,22:03:05,16/04/2010,15:03:05,704310.2586,5475036.447,0,1,15,4
10286,648,17/04/2010,1:01:54,16/04/2010,18:01:54,704294.7498,5475023.735,0,1,18,4
10286,649,17/04/2010,4:01:42,16/04/2010,21:01:42,704767.5647,5475660.616,0,0,21,4
10286,651,17/04/2010,10:01:24,17/04/2010,3:01:24,706254.4341,5477110.079,0,0,3,4
10286,652,17/04/2010,13:01:43,17/04/2010,6:01:43,706248.5501,5477088.931,0,1,6,4
10286,653,17/04/2010,16:01:45,17/04/2010,9:01:45,706216.648,5477062.46,0,1,9,4
10286,656,18/04/2010,1:01:53,17/04/2010,18:01:53,706660.4928,5476122.166,0,1,18,4
10286,657,18/04/2010,4:02:11,17/04/2010,21:02:11,707293.4547,5474115.241,0,0,21,4
10286,660,18/04/2010,13:01:49,18/04/2010,6:01:49,707312.2882,5474134.098,0,1,6,4
10286,661,18/04/2010,16:01:43,18/04/2010,9:01:43,707309.0726,5474090.454,0,1,9,4
10286,662,18/04/2010,19:02:55,18/04/2010,12:02:55,707349.7388,5474158.336,0,1,12,4
10286,663,18/04/2010,22:02:14,18/04/2010,15:02:14,707289.1309,5473930.078,0,1,15,4
10286,664,19/04/2010,1:00:26,18/04/2010,18:00:26,707278.0719,5473899.717,0,1,18,4
10286,665,19/04/2010,4:03:05,18/04/2010,21:03:05,706463.9347,5472965.334,0,0,21,4
10286,667,19/04/2010,10:00:47,19/04/2010,3:00:47,704658.6454,5473625.285,0,0,3,4
10286,670,19/04/2010,19:01:06,19/04/2010,12:01:06,705127.7593,5472866.358,0,1,12,4
10286,671,19/04/2010,22:00:53,19/04/2010,15:00:53,705013.8524,5472730.86,0,1,15,4
10286,672,20/04/2010,1:00:56,19/04/2010,18:00:56,704786.4246,5472499.623,0,1,18,4
10286,673,20/04/2010,4:00:54,19/04/2010,21:00:54,702990.0213,5473338.429,0,0,21,4
10286,675,20/04/2010,10:00:47,20/04/2010,3:00:47,704884.6638,5475804.247,0,0,3,4
10286,676,20/04/2010,13:00:55,20/04/2010,6:00:55,704881.4585,5475785.094,0,1,6,4
10286,677,20/04/2010,16:01:42,20/04/2010,9:01:42,704909.156,5475803.94,0,1,9,4
10286,678,20/04/2010,19:01:42,20/04/2010,12:01:42,704948.6125,5475766.795,0,1,12,4
10286,679,20/04/2010,22:03:09,20/04/2010,15:03:09,704949.0336,5475788.515,0,1,15,4
10286,680,21/04/2010,1:00:54,20/04/2010,18:00:54,704951.5229,5475776.365,0,1,18,4
10286,681,21/04/2010,4:00:49,20/04/2010,21:00:49,705667.6944,5476549.685,0,0,21,4
10286,683,21/04/2010,10:00:55,21/04/2010,3:00:55,706988.7155,5478122.487,0,0,3,4
10286,684,21/04/2010,13:01:00,21/04/2010,6:01:00,706982.3795,5478126.811,0,1,6,4
10286,685,21/04/2010,16:01:24,21/04/2010,9:01:24,706978.419,5478122.097,0,1,9,4
10286,686,21/04/2010,19:02:00,21/04/2010,12:02:00,706983.7691,5478141.891,0,1,12,4
10286,687,21/04/2010,22:00:56,21/04/2010,15:00:56,707119.7682,5478126.784,0,1,15,4
10286,688,22/04/2010,1:00:55,21/04/2010,18:00:55,707124.8773,5478116.514,0,1,18,4
10286,689,22/04/2010,4:01:48,21/04/2010,21:01:48,706982.6784,5478118.919,0,0,21,4
10286,691,22/04/2010,10:02:10,22/04/2010,3:02:10,707042.9168,5478144.687,0,0,3,4
10286,692,22/04/2010,13:01:49,22/04/2010,6:01:49,707391.5549,5478163.469,0,1,6,4
10286,693,22/04/2010,16:00:55,22/04/2010,9:00:55,707061.2275,5478092.619,0,1,9,4
10286,696,23/04/2010,1:02:05,22/04/2010,18:02:05,706979.9317,5478110.912,0,1,18,4
10286,697,23/04/2010,4:00:53,22/04/2010,21:00:53,706978.084,5478117.521,0,0,21,4
10286,699,23/04/2010,10:01:54,23/04/2010,3:01:54,706977.506,5478138.537,0,0,3,4
10286,700,23/04/2010,13:01:05,23/04/2010,6:01:05,706974.9391,5478131.539,0,1,6,4
10286,701,23/04/2010,16:01:41,23/04/2010,9:01:41,706971.836,5478127.191,0,1,9,4
10286,702,23/04/2010,19:02:17,23/04/2010,12:02:17,706980.1573,5478118.379,0,1,12,4
10286,703,23/04/2010,22:00:55,23/04/2010,15:00:55,706976.0688,5478130.468,0,1,15,4
10286,704,24/04/2010,1:00:49,23/04/2010,18:00:49,706975.6354,5478116.983,0,1,18,4
10286,705,24/04/2010,4:03:02,23/04/2010,21:03:02,707036.9481,5478175.74,0,0,21,4
10286,707,24/04/2010,10:01:33,24/04/2010,3:01:33,707082.1993,5478169.662,0,0,3,4
10286,708,24/04/2010,13:01:19,24/04/2010,6:01:19,706973.1046,5478122.453,0,1,6,4
10286,709,24/04/2010,16:01:14,24/04/2010,9:01:14,706978.8854,5478125.121,0,1,9,4
10286,710,24/04/2010,19:02:53,24/04/2010,12:02:53,706987.5783,5478125.672,0,1,12,4
10286,711,24/04/2010,22:00:55,24/04/2010,15:00:55,706990.4738,5478141.254,0,1,15,4
10286,713,25/04/2010,4:01:50,24/04/2010,21:01:50,707011.1445,5478143.818,0,0,21,4
10286,715,25/04/2010,10:02:18,25/04/2010,3:02:18,707024.0263,5478162.227,0,0,3,4
10286,716,25/04/2010,13:00:44,25/04/2010,6:00:44,706973.0794,5478123.12,0,1,6,4
10286,718,25/04/2010,19:03:06,25/04/2010,12:03:06,706968.6375,5478094.678,0,1,12,4
10286,719,25/04/2010,22:01:50,25/04/2010,15:01:50,706992.4446,5478133.314,0,1,15,4
10286,720,26/04/2010,1:00:47,25/04/2010,18:00:47,706976.681,5478118.136,0,1,18,4
10286,724,26/04/2010,13:01:13,26/04/2010,6:01:13,706968.877,5478120.957,0,1,6,4
10286,726,26/04/2010,19:01:40,26/04/2010,12:01:40,706968.1493,5478107.572,0,1,12,4
10286,727,26/04/2010,21:31:41,26/04/2010,14:31:41,706975.3435,5478113.187,0,1,14,4
10286,729,27/04/2010,1:00:54,26/04/2010,18:00:54,706974.3073,5478113.705,0,1,18,4
10286,730,27/04/2010,4:02:12,26/04/2010,21:02:12,706972.1717,5478116.407,0,0,21,4
10286,732,27/04/2010,10:02:16,27/04/2010,3:02:16,706977.1695,5478122.495,0,0,3,4
10286,733,27/04/2010,13:02:16,27/04/2010,6:02:16,706980.9115,5478125.309,0,1,6,4
10286,736,27/04/2010,22:02:40,27/04/2010,15:02:40,706987.3931,5478130.563,0,1,15,4
10286,737,28/04/2010,1:00:56,27/04/2010,18:00:56,706975.0993,5478119.634,0,1,18,4
10286,738,28/04/2010,4:00:56,27/04/2010,21:00:56,706974.6452,5478123.958,0,0,21,4
10286,741,28/04/2010,13:01:23,28/04/2010,6:01:23,706976.7474,5478114.465,0,1,6,4
10286,742,28/04/2010,16:01:53,28/04/2010,9:01:53,706959.6963,5478100.685,0,1,9,4
10286,756,30/04/2010,10:00:56,30/04/2010,3:00:56,706958.1651,5478100.849,0,0,3,4
10286,757,30/04/2010,13:01:39,30/04/2010,6:01:39,706964.5358,5478097.528,0,1,6,4
10286,758,30/04/2010,16:01:54,30/04/2010,9:01:54,706975.582,5478112.64,0,1,9,4
10286,759,30/04/2010,19:00:47,30/04/2010,12:00:47,706961.2223,5478098.739,0,1,12,4
10286,760,30/04/2010,22:00:55,30/04/2010,15:00:55,706971.1395,5478099.56,0,1,15,4
10286,761,01/05/2010,1:00:56,30/04/2010,18:00:56,706967.34,5478109.768,0,1,18,4
10286,762,01/05/2010,4:01:15,30/04/2010,21:01:15,706975.7412,5478123.777,0,0,21,4
10286,765,01/05/2010,13:01:37,01/05/2010,6:01:37,706972.4216,5478121.314,0,1,6,5
10286,766,01/05/2010,16:01:53,01/05/2010,9:01:53,707206.7905,5478012.981,0,1,9,5
10286,768,01/05/2010,22:01:51,01/05/2010,15:01:51,707205.6887,5478019.062,0,1,15,5
10286,769,02/05/2010,1:00:56,01/05/2010,18:00:56,707226.5845,5478000.374,0,1,18,5
10286,770,02/05/2010,4:02:48,01/05/2010,21:02:48,706609.4149,5477769.863,0,0,21,5
10286,772,02/05/2010,10:00:53,02/05/2010,3:00:53,705038.1842,5477014.471,0,0,3,5
10286,773,02/05/2010,13:02:41,02/05/2010,6:02:41,702907.7733,5475595.437,0,1,6,5
10286,774,02/05/2010,16:00:54,02/05/2010,9:00:54,702896.4022,5475592.566,0,1,9,5
10286,775,02/05/2010,19:03:00,02/05/2010,12:03:00,702519.9592,5475637.943,0,1,12,5
10286,776,02/05/2010,22:00:54,02/05/2010,15:00:54,700966.3947,5475614.153,0,1,15,5
10286,777,03/05/2010,1:00:49,02/05/2010,18:00:49,700336.9887,5474619.732,0,1,18,5
10286,778,03/05/2010,4:02:46,02/05/2010,21:02:46,698042.9835,5473022.786,0,0,21,5
10286,780,03/05/2010,10:01:42,03/05/2010,3:01:42,696368.8917,5471717.856,0,0,3,5
10286,781,03/05/2010,13:00:56,03/05/2010,6:00:56,694607.2564,5472087.694,0,1,6,5
10286,782,03/05/2010,16:01:41,03/05/2010,9:01:41,694635.815,5472093.94,0,1,9,5
10286,783,03/05/2010,19:00:55,03/05/2010,12:00:55,694611.8195,5472096.314,0,1,12,5
10286,784,03/05/2010,22:01:10,03/05/2010,15:01:10,694626.1674,5472091.371,0,1,15,5
10286,785,04/05/2010,1:03:08,03/05/2010,18:03:08,694614.0494,5472074.469,0,1,18,5
10286,786,04/05/2010,4:02:25,03/05/2010,21:02:25,693773.9938,5472387.91,0,0,21,5
10286,788,04/05/2010,10:00:53,04/05/2010,3:00:53,694063.3191,5467628.461,0,0,3,5
10286,789,04/05/2010,13:01:24,04/05/2010,6:01:24,694853.1444,5466691.329,0,1,6,5
10286,790,04/05/2010,16:01:54,04/05/2010,9:01:54,694960.8757,5466652.753,0,1,9,5
10286,791,04/05/2010,19:00:54,04/05/2010,12:00:54,695540.2464,5466204.157,0,1,12,5
10286,792,04/05/2010,22:02:24,04/05/2010,15:02:24,695726.5222,5465842.637,0,1,15,5
10286,793,05/05/2010,1:00:51,04/05/2010,18:00:51,696301.5147,5465630.458,0,1,18,5
10286,794,05/05/2010,4:01:51,04/05/2010,21:01:51,696056.4536,5465043.41,0,0,21,5
10286,796,05/05/2010,10:00:50,05/05/2010,3:00:50,693809.1324,5467899.373,0,0,3,5
10286,797,05/05/2010,13:00:54,05/05/2010,6:00:54,693809.6625,5467896.721,0,1,6,5
10286,798,05/05/2010,16:00:56,05/05/2010,9:00:56,693817.9889,5467893.676,0,1,9,5
10286,799,05/05/2010,19:01:24,05/05/2010,12:01:24,694190.0134,5471037.963,0,1,12,5
10286,800,05/05/2010,22:01:57,05/05/2010,15:01:57,694107.2381,5471392.281,0,1,15,5
10286,802,06/05/2010,4:02:56,05/05/2010,21:02:56,693462.05,5474687.217,0,0,21,5
10286,806,06/05/2010,16:00:55,06/05/2010,9:00:55,692349.5199,5474654.785,0,1,9,5
10286,807,06/05/2010,19:01:18,06/05/2010,12:01:18,692281.3941,5476107.203,0,1,12,5
10286,808,06/05/2010,22:02:55,06/05/2010,15:02:55,692290.3483,5476118.98,0,1,15,5
10286,809,07/05/2010,1:01:23,06/05/2010,18:01:23,692266.1889,5477485.471,0,1,18,5
10286,810,07/05/2010,4:00:47,06/05/2010,21:00:47,693424.9291,5476950.62,0,0,21,5
10286,812,07/05/2010,10:00:53,07/05/2010,3:00:53,691156.3968,5473198.696,0,0,3,5
10286,813,07/05/2010,13:00:54,07/05/2010,6:00:54,690160.3209,5472688.245,0,1,6,5
10286,814,07/05/2010,16:02:09,07/05/2010,9:02:09,690164.396,5472700.629,0,1,9,5
10286,815,07/05/2010,19:01:37,07/05/2010,12:01:37,690093.0541,5472878.106,0,1,12,5
10286,816,07/05/2010,22:01:57,07/05/2010,15:01:57,690073.2004,5472884.873,0,1,15,5
10286,817,08/05/2010,1:01:51,07/05/2010,18:01:51,690098.5157,5472879.853,0,1,18,5
10286,818,08/05/2010,4:02:38,07/05/2010,21:02:38,689688.4339,5472484.913,0,0,21,5
10286,820,08/05/2010,10:00:54,08/05/2010,3:00:54,690985.4328,5472934.091,0,0,3,5
10286,821,08/05/2010,13:00:46,08/05/2010,6:00:46,691912.8718,5473078.035,0,1,6,5
10286,822,08/05/2010,16:00:54,08/05/2010,9:00:54,691920.2859,5473077.961,0,1,9,5
10286,824,08/05/2010,22:03:05,08/05/2010,15:03:05,691918.0463,5473079.664,0,1,15,5
10286,825,09/05/2010,1:00:55,08/05/2010,18:00:55,691916.9967,5473078.514,0,1,18,5
10286,826,09/05/2010,4:01:12,08/05/2010,21:01:12,691487.1344,5472604.722,0,0,21,5
10286,828,09/05/2010,10:03:06,09/05/2010,3:03:06,689987.8325,5471835.239,0,0,3,5
10286,829,09/05/2010,13:00:51,09/05/2010,6:00:51,689970.7016,5471834.645,0,1,6,5
10286,832,09/05/2010,22:02:18,09/05/2010,15:02:18,689972.2669,5471994.844,0,1,15,5
10286,833,10/05/2010,1:01:39,09/05/2010,18:01:39,689878.1339,5471697.778,0,1,18,5
10286,834,10/05/2010,4:01:18,09/05/2010,21:01:18,689417.9005,5471408.964,0,0,21,5
10286,836,10/05/2010,10:01:47,10/05/2010,3:01:47,689259.4812,5471254.697,0,0,3,5
